,s0,s1,Nβ0,Nβ1,mu,R,delta,L_tilde,r_tilde,u_tilde,s_tilde_approx,L_stilde_approx,L_stilde_error
773,0.5263052610522104,0.5273052610522104,2.5004657141391013,2.5004653693499908,-0.2266133066533266,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.3910073910073906,0.14974561455842328,0.0386345034473122
774,0.5239047809561912,0.5249047809561912,2.4982329333501707,2.498232560193224,-0.2256128064032017,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.4060434060434055,0.14974639473758788,0.03863528362647681
775,0.5209041808361672,0.5219041808361672,2.4960062643149827,2.496006155035266,-0.2246123061530766,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.421215421215421,0.14974713596314865,0.03863602485203757
776,0.5185037007401481,0.5195037007401481,2.493785732975126,2.4937855779671088,-0.2236118059029515,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.4365234365234363,0.14974783969324124,0.03863672858213016
777,0.5161032206441288,0.5171032206441288,2.491571330676389,2.491571122456302,-0.2226113056528265,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.4519674519674517,0.1497485073544791,0.03863739624336801
778,0.5137027405481096,0.5147027405481096,2.4893630661287576,2.489362797299913,-0.2216108054027014,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.467551467551467,0.14974914034178138,0.03863802923067031
779,0.5113022604520904,0.5123022604520904,2.48716094773835,2.487160610990506,-0.2206103051525763,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.483279483279483,0.14974974001822633,0.03863862890711525
780,0.5083016603320664,0.5093016603320664,2.4849649994434064,2.48496487676184,-0.2196098049024513,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.4991474991474987,0.1497503077149319,0.03863919660382081
781,0.5059011802360472,0.5069011802360472,2.482775248378086,2.482775041397029,-0.2186093046523262,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.5151595151595147,0.14975084473096625,0.03863973361985518
782,0.5035007001400279,0.5045007001400279,2.48059167111648,2.4805913727964084,-0.2176088044022012,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.531323531323531,0.1497513523332814,0.03864024122217033
783,0.500500100020004,0.501500100020004,2.4784142865964736,2.4784141728129354,-0.2166083041520761,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.5476355476355472,0.14975183175668008,0.038640720645569004
784,0.4980996199239847,0.4990996199239847,2.476243142852004,2.47624292193244,-0.21560780390195106,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.5640955640955636,0.1497522842038056,0.03864117309269452
785,0.4956991398279656,0.4966991398279656,2.4740781976216297,2.4740778627908613,-0.214607303651826,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.5807115807115806,0.1497527108451647,0.03864159973405362
786,0.4926985397079416,0.4936985397079416,2.471919509217773,2.471919330386544,-0.2136068034017009,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.5974835974835973,0.14975311281917503,0.03864200170806395
787,0.4902980596119224,0.4912980596119224,2.469767057410276,2.4697667494406845,-0.2126063031515758,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.614411614411614,0.14975349123224324,0.038642380121132164
788,0.4872974594918984,0.4882974594918984,2.4676208742930283,2.4676207030829964,-0.2116058029014508,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.631503631503631,0.1497538471588701,0.03864273604775903
789,0.4848969793958791,0.4858969793958791,2.4654809554126023,2.4654806402200258,-0.2106053026513257,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.6487556487556483,0.14975418164178547,0.038643070530674395
790,0.4818963792758551,0.4828963792758551,2.463347335963433,2.4633471387390378,-0.2096048024012006,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.6661716661716657,0.14975449569210972,0.03864338458099864
791,0.4788957791558311,0.4798957791558311,2.461219987308752,2.4612198977174584,-0.2086043021510756,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.6837556837556833,0.1497547902895446,0.03864367917843353
792,0.4764952990598119,0.477495299059812,2.459098986047992,2.4590987299918514,-0.2076038019009505,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.701507701507701,0.14975506638259029,0.03864395527147921
793,0.4734946989397879,0.4744946989397879,2.4569842879617463,2.456984121424878,-0.2066033016508255,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.7194317194317192,0.149755324888792,0.03864421377768093
794,0.4704940988197639,0.4714940988197639,2.4548759106937963,2.4548758237034094,-0.2056028014007004,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.737531737531737,0.14975556669501114,0.03864445558390006
795,0.4680936187237448,0.4690936187237448,2.4527739131221566,2.452773638057784,-0.2046023011505753,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.7558077558077554,0.14975579265772546,0.03864468154661438
796,0.4650930186037207,0.4660930186037207,2.4506782658106165,2.4506780528398027,-0.2036018009004503,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.774263774263774,0.14975600360335345,0.03864489249224237
797,0.4620924184836967,0.4630924184836967,2.4485889853388705,2.4485888248422745,-0.2026013006503252,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.7929037929037928,0.14975620032860554,0.03864508921749446
798,0.4590918183636727,0.4600918183636727,2.446506088076993,2.446505970557361,-0.2016008004002001,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.8117238117238115,0.14975638360085958,0.0386452724897485
799,0.4560912182436487,0.4570912182436487,2.4444295899216835,2.4444295060027854,-0.2006003001500751,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.8307358307358306,0.14975655415856115,0.03864544304745007
800,0.4536907381476295,0.4546907381476295,2.4423595200449437,2.442359212772917,-0.19959979989995005,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.8499398499398496,0.14975671271164714,0.03864560160053607
801,0.4506901380276055,0.4516901380276055,2.4402958746459142,2.4402955846093586,-0.1985992996498249,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.869331869331869,0.14975685994199175,0.03864574883088068
802,0.4476895379075815,0.4486895379075815,2.438238667845628,2.4382383860069576,-0.1975987993996999,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.8889238889238884,0.14975699650387503,0.03864588539276395
803,0.4446889377875575,0.4456889377875575,2.436187913768713,2.4361876312073187,-0.1965982991495748,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.9087159087159082,0.14975712302447222,0.038646011913361145
804,0.4416883376675335,0.4426883376675335,2.434143626091359,2.434143334002552,-0.1955977988994498,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.9287079287079285,0.14975724010436273,0.03864612899325165
805,0.4386877375475095,0.4396877375475095,2.4321058180463258,2.432105507740318,-0.1945972986493247,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.9489079489079484,0.14975734831805876,0.03864623720694768
806,0.4350870174034807,0.4360870174034807,2.4300745161041903,2.430074414802004,-0.1935967983991996,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.9693159693159688,0.14975744821455134,0.03864633710344026
807,0.4320864172834567,0.4330864172834567,2.4280497279684963,2.4280495894885727,-0.1925962981490746,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,3.9899359899359896,0.14975754031787347,0.038646429206762395
808,0.4290858171634327,0.4300858171634327,2.426031461550703,2.4260312775591166,-0.1915957978989495,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975762605754325,0.038646514946432176
809,0.4260852170434087,0.4270852170434087,2.424019728293275,2.4240194905667694,-0.1905952976488244,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975771097543636,0.03864659986432528
810,0.4230846169233846,0.4240846169233846,2.4220145392206005,2.422014239645573,-0.1895947973986994,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975779591158583,0.038646684800474757
811,0.4194838967793559,0.4204838967793559,2.4200159458116026,2.4200158024418665,-0.1885942971485743,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975788086727118,0.038646769756160104
812,0.4164832966593318,0.4174832966593318,2.418023924660216,2.4180237017060056,-0.1875937968984492,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975796584377257,0.038646854732661495
813,0.4128825765153031,0.4138825765153031,2.4160384915184285,2.4160384033160702,-0.1865932966483242,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975805084237098,0.038646939731259905
814,0.409881976395279,0.410881976395279,2.4140596970897925,2.414059512062444,-0.1855927963981991,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497581358643482,0.038647024753237114
815,0.406881376275255,0.407881376275255,2.4120875049277983,2.4120872155279685,-0.184592296148074,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975822091098687,0.03864710979987579
816,0.4032806561312262,0.4042806561312262,2.410121991136272,2.4101218063945296,-0.18359179589794894,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975830598357037,0.038647194872459295
817,0.3996799359871974,0.4006799359871974,2.408163113394561,2.4081630221875048,-0.1825912956478239,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975839108338307,0.03864727997227199
818,0.3966793358671734,0.3976793358671734,2.406210932973905,2.4062107119090563,-0.1815907953976989,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975847621170996,0.03864736510059888
819,0.3930786157231446,0.3940786157231446,2.4042654413440405,2.4042652940288454,-0.1805902951475738,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497585613698371,0.03864745025872601
820,0.3894778955791158,0.3904778955791158,2.40232664937254,2.402326565128395,-0.1795897948974487,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975864655905136,0.03864753544794028
821,0.3864772954590918,0.3874772954590918,2.4003946014466915,2.4003943629622406,-0.1785892946473237,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975873178064064,0.038647620669529564
822,0.382876575315063,0.383876575315063,2.39846929933034,2.3984691049495366,-0.1775887943971986,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975881703589355,0.03864770592478248
823,0.3792758551710342,0.3802758551710342,2.3965507550577203,2.396550594533851,-0.1765882941470735,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975890232609967,0.0386477912149886
824,0.3756751350270054,0.3766751350270054,2.3946389888703266,2.3946388521044235,-0.1755877938969485,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975898765254966,0.038647876541438586
825,0.3720744148829766,0.3730744148829766,2.392734020378887,2.3927338974182053,-0.1745872936468234,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975907301653496,0.03864796190542388
826,0.3684736947389478,0.3694736947389478,2.3908358685713265,2.3908357496078416,-0.1735867933966983,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497591584193482,0.03864804730823712
827,0.3648729745949189,0.3658729745949189,2.388944551820686,2.388944427189598,-0.1725862931465733,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975924386228276,0.03864813275117168
828,0.3612722544508902,0.3622722544508902,2.3870600878929764,2.3870599480712182,-0.1715857928964482,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497593293466331,0.03864821823552203
829,0.3576715343068614,0.3586715343068614,2.385182493954975,2.3851823295597323,-0.1705852926463232,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975941487369482,0.03864830376258374
830,0.3540708141628326,0.3550708141628326,2.383311786581959,2.383311588369203,-0.1695847923961981,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975950044476447,0.03864838933365339
831,0.3504700940188037,0.3514700940188037,2.381447981765388,2.3814477406284142,-0.16858429214607298,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975958606113948,0.038648474950028405
832,0.3462692538507702,0.3472692538507702,2.37959112152735,2.379591015068749,-0.167583791895948,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975967172411855,0.03864856061300748
833,0.3426685337067413,0.3436685337067413,2.3777412053261937,2.377741036411948,-0.1665832916458229,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975975743500142,0.03864864632389034
834,0.3390678135627125,0.3400678135627125,2.375898241437361,2.3758980013822133,-0.1655827913956978,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975984319508887,0.03864873208397779
835,0.3348669733946789,0.3358669733946789,2.37406229044492,2.3740621519050813,-0.1645822911455728,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14975992900568275,0.03864881789457167
836,0.3312662532506501,0.3322662532506501,2.3722333258099915,2.372233097483551,-0.1635817908954477,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976001486808602,0.03864890375697494
837,0.3270654130826165,0.3280654130826165,2.3704114115442265,2.3704112628048017,-0.1625812906453226,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976010078360294,0.03864898967249186
838,0.3228645729145829,0.3238645729145829,2.3685965304955507,2.368596449693116,-0.1615807903951976,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497601867535387,0.038649075642427616
839,0.3192638527705541,0.3202638527705541,2.366788731704248,2.36678853343755,-0.1605802901450725,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976027277919982,0.03864916166808874
840,0.3150630126025205,0.3160630126025205,2.364988029620988,2.3649878783672738,-0.1595797898949476,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497603588618938,0.03864924775078271
841,0.3108621724344869,0.3118621724344869,2.363194438124576,2.363194322758941,-0.1585792896448224,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976044500292957,0.03864933389181849
842,0.3066613322664533,0.3076613322664533,2.361407983602592,2.3614078931783293,-0.1575787893946973,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976053120361704,0.038649420092505965
843,0.3024604920984197,0.3034604920984197,2.3596286915970004,2.3596286153435355,-0.1565782891445724,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976061746526748,0.0386495063541564
844,0.29825965193038595,0.29925965193038595,2.35785658681602,2.357856514136865,-0.1555777888944473,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976070378919332,0.03864959267808224
845,0.2940588117623525,0.2950588117623525,2.3560916931458933,2.3560916136166004,-0.1545772886443221,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497607901767083,0.038649679065597214
846,0.2898579715943188,0.2908579715943188,2.3543340336625347,2.3543339370286858,-0.1535767883941972,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976087662912743,0.038649765518016355
847,0.2856571314262852,0.2866571314262852,2.3525836306430787,2.3525835068182737,-0.1525762881440721,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976096314776688,0.0386498520366558
848,0.2814562912582516,0.2824562912582516,2.350840505577314,2.3508403446411843,-0.151575787893947,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497610497339441,0.03864993862283303
849,0.27725545109021804,0.27825545109021804,2.349104679179009,2.3491044713752456,-0.150575287643822,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976113638897817,0.038650025277867095
850,0.2724544908981796,0.2734544908981796,2.3473762059973247,2.3473760967321167,-0.1495747873936969,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.149761223114189,0.03865011200307791
851,0.268253650730146,0.269253650730146,2.3456550768534283,2.345654900091155,-0.1485742871435718,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497613099108983,0.03865019879978723
852,0.2634526905381076,0.2644526905381076,2.3439413403857885,2.34394123848046,-0.1475737868934468,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976139678042877,0.03865028566931769
853,0.259251850370074,0.260251850370074,2.342235005271544,2.3422348159510262,-0.1465732866433217,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497614837241047,0.038650372612993616
854,0.2544508901780356,0.2554508901780356,2.340536124657969,2.3405359873000173,-0.1455727863931967,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976157074325167,0.03865045963214059
855,0.2496499299859972,,2.338844702528075,,-0.1445722861430716,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976165783919665,0.03865054672808557
856,0.2448489697939588,0.2458489697939588,2.337160772595196,2.3371607033184456,-0.1435717858929465,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976174501326803,0.03865063390215695
857,0.2400480096019203,0.2410480096019203,2.335484367459453,2.3354843147218745,-0.1425712856428215,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497618322667957,0.03865072115568463
858,0.2352470494098819,0.2362470494098819,2.3338155186247938,2.3338154710346157,-0.1415707853926964,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976191960111085,0.03865080848999977
859,0.2304460892178435,0.2314460892178435,2.332154256515824,2.332154202884816,-0.1405702851425713,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497620070175462,0.03865089590643511
860,0.2256451290258051,0.2266451290258051,2.330500610494464,2.3305005398353016,-0.1395697848924463,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.149762094517436,0.03865098340632492
861,0.2208441688337667,0.2218441688337667,2.328854608876424,2.328854510400064,-0.1385692846423212,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497621821021159,0.038651070991004816
862,0.2160432086417283,0.2170432086417283,2.327216278947496,2.3272161420605832,-0.1375687843921961,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.149762269772923,0.03865115866181193
863,0.2106421284256851,0.2116421284256851,2.32558565169218,2.3255855994152106,-0.1365682841420711,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976235753119604,0.03865124642008497
864,0.2058411682336467,0.2068411682336467,2.3239627795988724,2.3239626667763047,-0.135567783891946,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497624453782753,0.03865133426716422
865,0.2004400880176035,0.2014400880176035,2.3223476669122607,2.3223476137552503,-0.134567283641821,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976253331550246,0.038651422204391384
866,0.1956391278255651,0.1966391278255651,2.3207403744962494,2.320740239493881,-0.1335667833916959,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497626213442209,0.03865151023310981
867,0.1902380476095219,0.1912380476095219,2.319140921086132,2.319140821717945,-0.1325662831415708,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497627094657754,0.038651598354664335
868,0.1848369673934786,0.1858369673934786,2.3175493417975264,2.317549265576116,-0.1315657828914458,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976279768151252,0.03865168657040144
869,0.1794358871774355,0.1804358871774355,2.315965676207034,2.3159656108869617,-0.1305652826413207,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976288599278031,0.03865177488166924
870,0.1740348069613922,0.1750348069613923,2.3143899624939093,2.3143898960682945,-0.1295647823911956,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976297440092867,0.038651863289817595
871,0.168633726745349,0.169633726745349,2.3128222374632075,2.312822158160348,-0.1285642821410706,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976306290730862,0.03865195179619754
872,0.1632326465293058,0.1642326465293058,2.3112625365686448,2.311262432848685,-0.1275637818909455,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976315151327343,0.03865204040216236
873,0.1578315663132626,0.1588315663132626,2.309710893935163,2.3097107544867947,-0.1265632816408204,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976324022017765,0.03865212910906657
874,0.1518303660732146,0.1528303660732146,2.3081673612712064,2.3081672911299767,-0.1255627813906954,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497633290293775,0.038652217918266424
875,0.1464292858571714,0.1474292858571714,2.3066319681073115,2.306631838834288,-0.1245622811405703,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976341794223128,0.0386523068311202
876,0.1404280856171234,0.1414280856171234,2.3051047631828063,2.3051046772348456,-0.1235617808904453,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976350696009846,0.038652395848987386
877,0.1344268853770754,0.1354268853770754,2.303585777990852,2.303585721988291,-0.1225612806403202,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976359608434067,0.038652484973229595
878,0.1284256851370274,0.1294256851370274,2.3020750611051173,2.3020750219490265,-0.1215607803901951,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976368531632117,0.038652574205210094
879,0.1230246049209842,0.1240246049209842,2.3005726599117,2.300572516312726,-0.1205602801400701,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976377465740479,0.03865266354629371
880,0.1164232846569313,0.1174232846569313,2.2990786176899056,2.299078574031584,-0.119559779889945,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976386410895828,0.038652752997847206
881,0.1104220844168833,0.1114220844168833,2.297592979544268,2.2975929150775625,-0.1185592796398199,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976395367235035,0.03865284256123927
882,0.1044208841768353,0.1054208841768353,2.2961157865339046,2.296115689240632,-0.1175587793896949,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976404334895113,0.038652932237840054
883,0.0978195639127825,0.0988195639127825,2.2946470817956874,2.2946470424272545,-0.1165582791395698,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976413314013293,0.03865302202902185
884,0.0918183636727345,0.0928183636727345,2.29318693218771,2.2931868353378952,-0.1155577788894447,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976422304726952,0.038653111936158446
885,0.0852170434086817,0.0862170434086817,2.291735369261448,2.2917353033083194,-0.1145572786393197,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.149764313071737,0.03865320196062591
886,0.0786157231446289,0.0796157231446289,2.290292447341432,2.2902923984735435,-0.1135567783891946,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976440321491286,0.03865329210380178
887,0.0720144028805761,0.0730144028805761,2.2888582216874296,2.288858176408287,-0.1125562781390695,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976449347817683,0.03865338236706575
888,0.0654130826165233,0.0664130826165233,2.2874327453930934,2.2874326905160003,-0.1115557778889445,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976458386291022,0.038653472751799145
889,0.0588117623524704,0.0598117623524704,2.286016069426547,2.286015992069534,-0.1105552776388194,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497646743704965,0.03865356325938543
890,0.0522104420884176,0.0532104420884176,2.284608242670344,2.2846081302511614,-0.1095547773886944,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976476500232105,0.03865365389120998
891,0.04500900180036,0.04600900180036,2.283209335083292,2.283209266269127,-0.1085542771385693,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976485575977105,0.03865374464865998
892,0.0378075615123024,0.0388075615123024,2.281819388052712,2.2818193480539946,-0.1075537768884442,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497649466442357,0.038653835533124625
893,0.0312062412482496,,2.2804384701234053,,-0.1065532766383192,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497650376571062,0.038653926545995115
894,0.024004800960192,0.025004800960192,2.279066640376181,2.279066528415377,-0.1055527763881941,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497651287997757,0.03865401768866461
895,0.0162032406481296,0.0172032406481296,2.2777039600803644,2.277703921366106,-0.104552276138069,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976522007363943,0.038654108962528355
896,0.009001800360071999,0.010001800360071998,2.276350491812104,2.2763504262995964,-0.103551775887944,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976531148009453,0.038654200368983455
897,0.0018003600720144,0.0028003600720144,2.275006289306772,2.2750061839481166,-0.1025512756378189,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497654030205403,0.038654291909429234
898,0.0,0.001,2.2736689378599038,2.2736680441441224,-0.1015507753876938,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976549469637793,0.03865438358526685
899,0.0,0.001,2.2723332499810835,2.2723313230350994,-0.1005502751375688,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497655865090108,0.038654475397899735
900,0.0,0.001,2.2709990681284884,2.270996110195765,-0.0995497748874437,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976567845984443,0.03865456734873335
901,0.0,0.001,2.26966639119178,2.2696624045145084,-0.0985492746373187,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497657705502862,0.03865465943917512
902,0.0,0.001,2.268335218058968,2.268330204878059,-0.0975487743871936,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497658627817459,0.03865475167063481
903,0.0,0.001,2.2670055476164417,2.2669995101715097,-0.0965482741370685,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497659551556352,0.03865484404452413
904,0.0,0.001,2.2656773787489746,2.265670319278331,-0.0955477738869435,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497660476733681,0.03865493656225702
905,0.0,0.001,2.2643507103397367,2.2643426310803814,-0.0945472736368184,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976614033636065,0.038655029225249576
906,0.0,0.001,2.2630255412703177,2.263016444457928,-0.0935467733866933,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976623314603107,0.03865512203492
907,0.0,0.001,2.261701870420741,2.261691758289662,-0.0925462731365683,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976632610379984,0.03865521499268876
908,0.0,0.001,2.260379696669476,2.2603685714527124,-0.0915457728864432,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976641921108969,0.03865530809997861
909,0.0,0.001,2.259059018893453,2.2590468828226618,-0.0905452726363181,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497665124693254,0.038655401358214325
910,0.0,0.001,2.257739835968086,2.2577266912735605,-0.0895447723861931,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497666058799342,0.03865549476882313
911,0.0,0.001,2.2564221467672785,2.256407995677944,-0.08854427213606801,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976669944434542,0.03865558833323435
912,0.0,0.001,2.2551059501634403,2.2550907949068466,-0.08754377188594298,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.1497667931639907,0.038655682052879614
913,0.0,0.001,2.253791245027511,2.253775087829817,-0.0865432716358179,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,4.0,0.14976688704030403,0.03865577592919295
